Full Name,Mobile Number,Note
Aarav Sharma,9876543210,Active user
Priya Patel,8765432109,Pending verification
Vikram Singh,7654321098,Subscribed to newsletter
Ananya Desai,6543210987,Test account
Rahul Gupta,5432109876,Requires follow-up
Sneha Reddy,4321098765,New registration
Arjun Mehta,3210987654,Frequent login issues
Kavya Nair,2109876543,Requested callback
Rohan Kumar,1098765432,Profile incomplete
Diya Joshi,9988776655,High engagement
Aditya Roy,8877665544,Referred by friend
Ishaan Verma,7766554433,Account locked
Nisha Yadav,6655443322,Trial user
Siddharth Malhotra,5544332211,Updated details
Tara Kapoor,4433221100,Low activity
Vihaan Agarwal,3322110099,Data migration needed
Zara Khan,2211009988,Marketing campaign target
Amitabh Bachchan,1100998877,Legacy account
Lakshmi Menon,9998887766,Feedback provided
Kabir Thakur,8887776655,Test data entry
Shreya Ghoshal,7776665544,Opted out of emails
Dev Patel,6665554433,Account under review
Mira Iyer,5554443322,High-priority user
Ravi Shankar,4443332211,Pending payment
Anika Sethi,3332221100,Recently upgraded plan
Sanjay Dubey,2221110099,Reported bug
Neha Kakkar,1110009988,Active in community
