Full Name,Mobile Number,Note
Jane Smith,9679031421,Asked for documentation
Samuel Baker,9400564297,No response
Lucas White,9527910654,Needs more info
Isabella Moore,9564038356,Needs more info
Henry Clark,9152964175,Needs callback
Harper Hall,9594963003,Asked about pricing
Emma Garcia,9767061050,No response
Sebastian Walker,9951441776,On vacation
Alexander Nelson,9319548904,Forwarded to sales team
Sophia Anderson,9186645881,Shared wrong number
Jane Smith,9904700486,On vacation
Olivia Wilson,9177349264,Forwarded to sales team
Alex Johnson,9846157404,Waiting for manager approval
Abigail Allen,9175351004,On vacation
Isabella Moore,9270803023,Left voicemail
Evelyn Adams,9622996839,Waiting for manager approval
Avery Green,9832415076,Requested WhatsApp contact
Harper Hall,9861093701,Preferred weekend calls
Emily Davis,9610876734,High-priority lead
Grace Rivera,9946404270,Shared contact details
Lucas White,9966426909,High-priority lead
Sofia King,9337760162,Asked about pricing
Isabella Moore,9681022764,Needs more info
Grace Rivera,9929618166,Shared wrong number
Sophia Anderson,9993717935,Preferred weekend calls
Sophia Anderson,9963166128,On vacation
Avery Green,9382180141,Requested demo
Harper Hall,9946860664,Positive feedback
Samuel Baker,9525441581,Requested demo
Isabella Moore,9105649729,Left voicemail
